Tweet_Text,Actual_Label,Predicted_Label,location,lat,lon,cluster,LDA_Topic,Disaster_Category
"Tornado Warning continues for Gramercy LA, Lutcher LA and  Grand Point LA until 1:00 AM CST HTTPURL",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"A 6.2-magnitude earthquake shook the coast of western Japan on Tuesday, the country’s meteorological office said, with no tsunami warning issued. #Japan #Earthquake #Disaster #SinarDaily HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"The National Weather Service has issued a Severe Thunderstorm Warning for Rapides, LA and Avoyelles, LA beginning at 10:32 pm and ending at 11:32 pm",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"A massive sinkhole in Central Aceh has expanded to over 30,000 square metres and 100 metres deep 

#AssociatesTimes #Indonesia #Aceh #CentralAceh #Sinkhole #NaturalDisaster #BreakingNews #InfrastructureRisk #RedZone #GeologicalHazard HTTPURL",1,1,Central Aceh,-6.8769742,109.0883535,-1,3,Hydrological (Flash Floods) & Social Reports
"Flash Flood Warning for Lancaster: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, Much of Central and Southern Los Angeles County in southwestern California, Including Multiple Burn Scars. * Until 200 PM PST. * At 1128 AM PST,...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"BREAKING: Japan Struck With Another Quake of 6.7 Magnitude, Tsunami Warning Issued | WION News HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
Severe Thunderstorm Warning for St. Tammany Parish in LA until 2:30am CST. #tacswx #LAWX,1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"SHV issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for La Salle [LA] till 10:00 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Severe Thunderstorm Warning for Iberia, Lafayette, St. Landry, St. Martin, St. Mary and Vermilion Parish in LA until 11:45pm CST. #tacswx #LAWX",1,1,Iberia,39.8963997,-4.4974366,2,4,Severe Meteorological (Tornado/Hail)
"🚨 -65°F WIND CHILLS. This is not a drill. Alaska's Arctic Coast is seeing life-threatening cold where frostbite strikes in 5 minutes. 

We are tracking this extreme arctic blast and active Blizzard Warnings LIVE on YouTube and X. 

#AKwx #ArcticBlast #Yallbot HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,2,Regional Meteorological Alerts (US South)
6.5 quake hits Japan's Hokkaido day after 7.5 tremors triggered tsunami warning HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
Japan lifts tsunami warning after magnitude 6.7 quake HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"LIX issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Assumption, Lafourche, St. James, Terrebonne [LA] till 12:45 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"LIX updates Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] (cancels Tangipahoa [LA], continues St. Tammany, Washington [LA]) till 1:30 AM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
New article on Readible: Japan tsunami warning after 6.7-magnitude quake HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"At 8:40 PM PST, Santa Barbara [Santa Barbara Co, CA] Public reports Flash Flood. Flooding on HWY 101 and CA 217 reported on Waze. #cawx HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,1,Geological (Japan Earthquake/Tsunami)
"Japan Earthquake: Japan Rocked by Powerful 6.7 Magnitude Earthquake, Tsunami Warning Issued HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"BREAKING: A magnitude 6.2 earthquake has struck western Japan, with the epicenter in Shimane Prefecture, according to the Japan Meteorological Agency. No tsunami warning has been issued at this time.
#Japan #Earthquake",1,1,Japan,36.5748441,139.2394179,3,3,Hydrological (Flash Floods) & Social Reports
"LIX issues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Ascension, Assumption, St. James [LA] till 1:00 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"#Breaking 🚨 Newz ""Deadly Blizzard Strikes Japan: 35+ Killed in Heavy Snow Chaos""
➡️ At least 35 people killed &amp; more than 390 injured across Japan due to severe heavy snow &amp; winter storms. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,2,Regional Meteorological Alerts (US South)
"LOX issues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Santa Barbara [CA] till 1:15 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"@USER @USER This appears to be a Japanese news alert about a minor earthquake at 00:58 JST (Feb 7, or Feb 6 GMT) with intensity 3 (on Japan's Shindo scale) felt in southern Tochigi, southern Gunma, and northern Saitama prefectures. No reports of damage or tsunami. For updates, check JMA or local sources.",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"MAF issues Flash Flood Warning [flash flood: radar indicated] for Andrews, Ector, Martin, Midland [TX] till Feb 14, 1:30 AM CST HTTPURL HTTPURL",1,1,Martin,32.2675039,-101.9190317,0,4,Severe Meteorological (Tornado/Hail)
"A magnitude 6.0 earthquake struck #Japan on #NewYear’s Eve, with tremors felt across nearby regions. No #tsunami warning has been issued so far. Authorities are monitoring #aftershocks. #JapanEarthquake #BreakingNews
Details here:
HTTPURL HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"HTTPURL 6.2 magnitude earthquake detected in Japan, no tsunami warning issued",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER An earthquake struck Japan’s Shimane prefecture on Tuesday, initially reported at magnitude 6.3 before being downgraded to 4.5 by Japanese authorities, while the USGS put it at 5.8. The quake registered an upper-5 intensity locally, with no tsunami warning issued. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"Flash Flood Warning for Pico Rivera: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, The Santa Monica Mountains, Including the Palisades and Franklin Burn Scars, And Surrounding Areas of Southwestern Los Angeles County in south...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"Multiple earthquakes, including one at 6.2 magnitude, struck western Japan late Tuesday morning local time, centered in Shimane Prefecture and neighboring Tottori Prefecture.
HTTPURL
#earthquake #seismic",1,1,Japan,36.5748441,139.2394179,3,3,Hydrological (Flash Floods) & Social Reports
"An earthquake just hit Japan
There’s an active tsunami warning.

#japanearthquake",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"Severe Thunderstorm Warning for Allen, Beauregard, Evangeline, Rapides and Vernon Parish in LA until 9:45pm CST. #tacswx #LAWX",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"A 6.7-magnitude earthquake occurred off northern Japan , the weather office said, days after a 7.5-level tremor in the same region injured at least 50 people.

 #inp #independentnewspakistan
#japanearthquake 

 click on ⬇️ link
HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] (cancels Acadia, Evangeline [LA], continues Avoyelles, St. Landry [LA]) till 10:30 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Japan tsunami warning after 6.7-magnitude quake

A 6.7-magnitude earthquake occurred off northern Japan on Friday, the weather office said, days after a 7.5-level tremor in the same region injured at least 50 people..
#JapanEarthquake #NorthernJapan #JMA #TsunamiWarning HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"Japan Earthquake: A magnitude 6.7 earthquake jolted northern Japan, and authorities briefly issued a tsunami warning before lifting it. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,3,Hydrological (Flash Floods) & Social Reports
